,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
1342,canberra,Mar-20,2020,3,1013.0,119.0,985.0,149.0,77060,74706,151766,1471,1174,2645,78531,75880,154411
1343,canberra,Mar-21,2021,3,417.0,67.0,423.0,63.0,65604,66221,131825,137,0,137,65741,66221,131962
1344,canberra,Mar-22,2022,3,879.0,248.0,841.0,283.0,88227,88613,176840,0,0,0,88227,88613,176840
1345,canberra,Mar-23,2023,3,1191.0,373.0,1207.0,364.0,120774,122673,243447,0,0,0,120774,122673,243447
1346,canberra,May-04,2004,5,1438.0,103.0,1431.0,114.0,103031,103688,206719,0,0,0,103031,103688,206719
1347,canberra,May-05,2005,5,646.0,79.0,628.0,72.0,106937,107974,214911,0,0,0,106937,107974,214911
1348,canberra,May-06,2006,5,760.0,74.0,692.0,83.0,111771,112621,224392,0,0,0,111771,112621,224392
1349,canberra,May-07,2007,5,748.0,46.0,711.0,52.0,116760,118636,235396,0,0,0,116760,118636,235396
1350,canberra,May-08,2008,5,1556.0,206.0,1505.0,250.0,128090,129576,257666,0,0,0,128090,129576,257666
1351,canberra,May-09,2009,5,1583.0,149.0,1548.0,187.0,133275,133030,266305,0,0,0,133275,133030,266305
1352,canberra,May-10,2010,5,1434.0,178.0,1383.0,234.0,135630,135664,271294,0,0,0,135630,135664,271294
1353,canberra,May-11,2011,5,1391.0,206.0,1393.0,213.0,139177,136996,276173,0,0,0,139177,136996,276173
1354,canberra,May-12,2012,5,1376.0,214.0,1323.0,270.0,133853,135314,269167,0,0,0,133853,135314,269167
1355,canberra,May-13,2013,5,1465.0,243.0,1453.0,255.0,129017,131160,260177,0,0,0,129017,131160,260177
1356,canberra,May-14,2014,5,1454.0,193.0,1454.0,199.0,120764,123275,244039,0,0,0,120764,123275,244039
1357,canberra,May-15,2015,5,1347.0,199.0,1352.0,199.0,120603,121584,242187,0,0,0,120603,121584,242187
1358,canberra,May-16,2016,5,1376.0,164.0,1332.0,215.0,121205,120895,242100,0,0,0,121205,120895,242100
1359,canberra,May-17,2017,5,1394.0,149.0,1388.0,153.0,128920,129619,258539,2794,2737,5531,131714,132356,264070
1360,canberra,May-18,2018,5,1400.0,163.0,1378.0,187.0,135746,136978,272724,2930,4225,7155,138676,141203,279879
1361,canberra,May-19,2019,5,1297.0,253.0,1264.0,298.0,130101,132847,262948,2984,4365,7349,133085,137212,270297
1362,canberra,May-20,2020,5,33.0,2.0,34.0,1.0,2891,2827,5718,0,0,0,2891,2827,5718
1363,canberra,May-21,2021,5,864.0,212.0,836.0,253.0,81032,82567,163599,0,0,0,81032,82567,163599
1364,canberra,May-22,2022,5,1185.0,418.0,1095.0,514.0,105704,106083,211787,0,0,0,105704,106083,211787
1365,canberra,May-23,2023,5,1191.0,452.0,1263.0,389.0,115035,115972,231007,0,0,0,115035,115972,231007
1366,canberra,Nov-04,2004,11,1382.0,119.0,1359.0,143.0,105418,104718,210136,0,0,0,105418,104718,210136
1367,canberra,Nov-05,2005,11,598.0,110.0,575.0,108.0,111285,111715,223000,0,0,0,111285,111715,223000
1368,canberra,Nov-06,2006,11,697.0,77.0,671.0,77.0,121176,121637,242813,0,0,0,121176,121637,242813
1369,canberra,Nov-07,2007,11,677.0,130.0,623.0,158.0,121268,120605,241873,0,0,0,121268,120605,241873
1370,canberra,Nov-08,2008,11,1413.0,259.0,1316.0,356.0,132051,127808,259859,0,0,0,132051,127808,259859
1371,canberra,Nov-09,2009,11,1461.0,166.0,1417.0,219.0,140350,136400,276750,0,0,0,140350,136400,276750
1372,canberra,Nov-10,2010,11,1304.0,266.0,1312.0,256.0,146185,144206,290391,0,0,0,146185,144206,290391
1373,canberra,Nov-11,2011,11,1305.0,299.0,1268.0,339.0,140335,138342,278677,0,0,0,140335,138342,278677
1374,canberra,Nov-12,2012,11,1390.0,249.0,1307.0,331.0,135284,135565,270849,0,0,0,135284,135565,270849
1375,canberra,Nov-13,2013,11,1362.0,258.0,1349.0,272.0,127922,128151,256073,0,0,0,127922,128151,256073
1376,canberra,Nov-14,2014,11,1386.0,148.0,1339.0,195.0,122435,120113,242548,0,0,0,122435,120113,242548
1377,canberra,Nov-15,2015,11,1339.0,194.0,1305.0,231.0,127260,123247,250507,0,0,0,127260,123247,250507
1378,canberra,Nov-16,2016,11,1282.0,209.0,1256.0,237.0,134343,131391,265734,3393,3274,6667,137736,134665,272401
1379,canberra,Nov-17,2017,11,1278.0,245.0,1255.0,266.0,138446,137892,276338,3759,3404,7163,142205,141296,283501
1380,canberra,Nov-18,2018,11,1153.0,362.0,1114.0,403.0,142780,143912,286692,3035,3992,7027,145815,147904,293719
1381,canberra,Nov-19,2019,11,1176.0,331.0,1132.0,381.0,143066,144165,287231,2813,3718,6531,145879,147883,293762
1382,canberra,Nov-20,2020,11,236.0,26.0,248.0,14.0,34173,34250,68423,118,0,118,34291,34250,68541
1383,canberra,Nov-21,2021,11,382.0,45.0,385.0,48.0,24218,23996,48214,0,0,0,24218,23996,48214
1384,canberra,Nov-22,2022,11,1029.0,383.0,1038.0,378.0,123665,122061,245726,0,0,0,123665,122061,245726
1385,canberra,Oct-04,2004,10,1354.0,142.0,1312.0,186.0,107177,104160,211337,0,0,0,107177,104160,211337
1386,canberra,Oct-05,2005,10,649.0,85.0,613.0,90.0,113953,110635,224588,0,0,0,113953,110635,224588
1387,canberra,Oct-06,2006,10,732.0,58.0,701.0,63.0,120725,118087,238812,0,0,0,120725,118087,238812
1388,canberra,Oct-07,2007,10,706.0,110.0,646.0,144.0,123556,119731,243287,0,0,0,123556,119731,243287
1389,canberra,Oct-08,2008,10,1480.0,283.0,1439.0,327.0,138389,136763,275152,0,0,0,138389,136763,275152
1390,canberra,Oct-09,2009,10,1486.0,161.0,1409.0,242.0,139171,136886,276057,0,0,0,139171,136886,276057
1391,canberra,Oct-10,2010,10,1388.0,211.0,1344.0,264.0,150238,143708,293946,0,0,0,150238,143708,293946
1392,canberra,Oct-11,2011,10,1329.0,248.0,1302.0,278.0,138124,134276,272400,0,0,0,138124,134276,272400
1393,canberra,Oct-12,2012,10,1477.0,190.0,1393.0,280.0,138679,130767,269446,0,0,0,138679,130767,269446
1394,canberra,Oct-13,2013,10,1415.0,261.0,1351.0,326.0,134709,128025,262734,0,0,0,134709,128025,262734
1395,canberra,Oct-14,2014,10,1498.0,164.0,1477.0,189.0,131857,128821,260678,0,0,0,131857,128821,260678
1396,canberra,Oct-15,2015,10,1400.0,162.0,1360.0,205.0,126705,122960,249665,0,0,0,126705,122960,249665
1397,canberra,Oct-16,2016,10,1281.0,210.0,1243.0,256.0,131890,124676,256566,3821,3174,6995,135711,127850,263561
1398,canberra,Oct-17,2017,10,1251.0,265.0,1223.0,293.0,139380,132630,272010,4306,3250,7556,143686,135880,279566
1399,canberra,Oct-18,2018,10,1270.0,300.0,1239.0,335.0,149456,142604,292060,3923,3360,7283,153379,145964,299343
1400,canberra,Oct-19,2019,10,1334.0,261.0,1300.0,300.0,150608,147522,298130,3777,3557,7334,154385,151079,305464
1401,canberra,Oct-20,2020,10,155.0,25.0,165.0,16.0,22103,23072,45175,0,0,0,22103,23072,45175
1402,canberra,Oct-21,2021,10,97.0,9.0,96.0,10.0,2074,2484,4558,0,0,0,2074,2484,4558
1403,canberra,Oct-22,2022,10,1030.0,345.0,1015.0,361.0,125573,119439,245012,0,0,0,125573,119439,245012
1404,canberra,Sep-04,2004,9,1321.0,159.0,1306.0,172.0,103669,107627,211296,200,193,393,103869,107820,211689
1405,canberra,Sep-05,2005,9,644.0,70.0,621.0,67.0,110622,113557,224179,0,0,0,110622,113557,224179
1406,canberra,Sep-06,2006,9,690.0,74.0,673.0,68.0,114836,116199,231035,0,0,0,114836,116199,231035
1407,canberra,Sep-07,2007,9,688.0,88.0,645.0,107.0,116658,118175,234833,0,0,0,116658,118175,234833
1408,canberra,Sep-08,2008,9,1506.0,223.0,1429.0,304.0,128945,130815,259760,0,0,0,128945,130815,259760
1409,canberra,Sep-09,2009,9,1451.0,192.0,1423.0,223.0,138413,140091,278504,0,0,0,138413,140091,278504
1410,canberra,Sep-10,2010,9,1263.0,188.0,1231.0,232.0,137827,142801,280628,0,0,0,137827,142801,280628
1411,canberra,Sep-11,2011,9,1354.0,226.0,1307.0,279.0,141455,142946,284401,0,0,0,141455,142946,284401
1412,canberra,Sep-12,2012,9,1310.0,223.0,1240.0,300.0,128890,130406,259296,0,0,0,128890,130406,259296
1413,canberra,Sep-13,2013,9,1406.0,197.0,1377.0,234.0,120563,122006,242569,0,0,0,120563,122006,242569
1414,canberra,Sep-14,2014,9,1507.0,111.0,1471.0,151.0,121363,121743,243106,0,0,0,121363,121743,243106
1415,canberra,Sep-15,2015,9,1375.0,141.0,1371.0,146.0,121215,122296,243511,0,0,0,121215,122296,243511
1416,canberra,Sep-16,2016,9,1298.0,193.0,1279.0,210.0,123755,129234,252989,1421,1784,3205,125176,131018,256194
1417,canberra,Sep-17,2017,9,1225.0,255.0,1196.0,288.0,131749,135681,267430,3582,3692,7274,135331,139373,274704
1418,canberra,Sep-18,2018,9,1290.0,211.0,1275.0,223.0,134735,135431,270166,3749,4719,8468,138484,140150,278634
1419,canberra,Sep-19,2019,9,1253.0,285.0,1225.0,318.0,140824,139184,280008,3471,4559,8030,144295,143743,288038
1420,canberra,Sep-20,2020,9,54.0,9.0,58.0,6.0,6167,7122,13289,0,0,0,6167,7122,13289
1421,canberra,Sep-21,2021,9,94.0,7.0,95.0,6.0,1854,1642,3496,0,0,0,1854,1642,3496
1422,canberra,Sep-22,2022,9,936.0,420.0,1008.0,356.0,114412,119407,233819,0,0,0,114412,119407,233819
1423,darwin,Apr-04,2004,4,134.0,16.0,134.0,15.0,41292,40937,82229,3083,3398,6481,44375,44335,88710
1424,darwin,Apr-05,2005,4,167.0,21.0,166.0,21.0,46488,45678,92166,3230,4079,7309,49718,49757,99475
1425,darwin,Apr-06,2006,4,68.0,37.0,79.0,24.0,42178,41903,84081,5186,6019,11205,47364,47922,95286
1426,darwin,Apr-07,2007,4,109.0,14.0,111.0,12.0,50485,50503,100988,5298,5447,10745,55783,55950,111733
1427,darwin,Apr-08,2008,4,121.0,50.0,135.0,38.0,56679,54760,111439,6612,6826,13438,63291,61586,124877
1428,darwin,Apr-09,2009,4,86.0,22.0,80.0,29.0,54008,53083,107091,7744,7085,14829,61752,60168,121920
1429,darwin,Apr-10,2010,4,143.0,12.0,147.0,10.0,56009,54454,110463,8722,8067,16789,64731,62521,127252
1430,darwin,Apr-11,2011,4,129.0,38.0,130.0,36.0,59134,57886,117020,11843,11649,23492,70977,69535,140512
1431,darwin,Apr-12,2012,4,149.0,28.0,148.0,29.0,67753,65371,133124,13086,14062,27148,80839,79433,160272
1432,darwin,Apr-13,2013,4,221.0,57.0,227.0,51.0,70025,67143,137168,13150,13090,26240,83175,80233,163408
1433,darwin,Apr-14,2014,4,320.0,67.0,338.0,50.0,74805,72966,147771,10904,11950,22854,85709,84916,170625
1434,darwin,Apr-15,2015,4,317.0,63.0,336.0,48.0,74927,71880,146807,10371,9647,20018,85298,81527,166825
1435,darwin,Apr-16,2016,4,414.0,38.0,431.0,21.0,73084,71795,144879,9808,10021,19829,82892,81816,164708
1436,darwin,Apr-17,2017,4,375.0,65.0,405.0,37.0,73820,73730,147550,11407,11660,23067,85227,85390,170617
1437,darwin,Apr-18,2018,4,378.0,60.0,385.0,55.0,72393,70218,142611,9102,9005,18107,81495,79223,160718
1438,darwin,Apr-19,2019,4,335.0,80.0,360.0,56.0,73370,70662,144032,10018,10067,20085,83388,80729,164117
1439,darwin,Apr-21,2021,4,93.0,40.0,117.0,19.0,58960,57078,116038,0,0,0,58960,57078,116038
1440,darwin,Apr-22,2022,4,123.0,127.0,176.0,76.0,69585,67980,137565,4633,4999,9632,74218,72979,147197
1441,darwin,Apr-23,2023,4,126.0,66.0,128.0,67.0,67366,64435,131801,6319,6734,13053,73685,71169,144854
1442,darwin,Aug-04,2004,8,135.0,28.0,140.0,23.0,55684,59595,115279,4802,5659,10461,60486,65254,125740
1443,darwin,Aug-05,2005,8,161.0,34.0,161.0,35.0,56016,59161,115177,5051,6294,11345,61067,65455,126522
1444,darwin,Aug-06,2006,8,89.0,46.0,120.0,14.0,62813,66717,129530,5282,6814,12096,68095,73531,141626
1445,darwin,Aug-07,2007,8,105.0,28.0,112.0,21.0,64809,69870,134679,6583,7052,13635,71392,76922,148314
1446,darwin,Aug-08,2008,8,111.0,70.0,126.0,55.0,69908,72681,142589,8349,8808,17157,78257,81489,159746
1447,darwin,Aug-09,2009,8,238.0,32.0,223.0,52.0,65829,68777,134606,9252,9866,19118,75081,78643,153724
1448,darwin,Aug-10,2010,8,154.0,37.0,158.0,37.0,71205,73913,145118,9930,10517,20447,81135,84430,165565
1449,darwin,Aug-11,2011,8,156.0,31.0,158.0,29.0,82073,86379,168452,14244,16475,30719,96317,102854,199171
1450,darwin,Aug-12,2012,8,264.0,45.0,273.0,37.0,77942,81287,159229,13355,14200,27555,91297,95487,186784
1451,darwin,Aug-13,2013,8,250.0,58.0,260.0,47.0,78518,86863,165381,14709,16044,30753,93227,102907,196134
1452,darwin,Aug-14,2014,8,254.0,146.0,307.0,95.0,87423,91411,178834,14429,15917,30346,101852,107328,209180
1453,darwin,Aug-15,2015,8,397.0,86.0,433.0,51.0,85948,91755,177703,11491,12008,23499,97439,103763,201202
1454,darwin,Aug-16,2016,8,409.0,83.0,432.0,61.0,86449,93385,179834,12553,12772,25325,99002,106157,205159
1455,darwin,Aug-17,2017,8,417.0,76.0,439.0,53.0,90820,93937,184757,11606,12589,24195,102426,106526,208952
1456,darwin,Aug-18,2018,8,317.0,153.0,358.0,114.0,86310,91491,177801,10085,10455,20540,96395,101946,198341
1457,darwin,Aug-19,2019,8,322.0,136.0,339.0,116.0,85090,90369,175459,12323,12564,24887,97413,102933,200346
1458,darwin,Aug-20,2020,8,45.0,24.0,58.0,11.0,19355,19061,38416,0,0,0,19355,19061,38416
1459,darwin,Aug-21,2021,8,169.0,51.0,186.0,36.0,38962,45706,84668,0,0,0,38962,45706,84668
1460,darwin,Aug-22,2022,8,119.0,223.0,212.0,128.0,77807,83209,161016,7483,6757,14240,85290,89966,175256
1461,darwin,Dec-04,2004,12,98.0,30.0,84.0,44.0,37488,43234,80722,3202,4704,7906,40690,47938,88628
1462,darwin,Dec-05,2005,12,79.0,28.0,89.0,17.0,36731,43982,80713,3850,5453,9303,40581,49435,90016
1463,darwin,Dec-06,2006,12,87.0,28.0,88.0,27.0,43111,50354,93465,4081,7627,11708,47192,57981,105173
1464,darwin,Dec-07,2007,12,101.0,34.0,108.0,27.0,50793,58463,109256,6344,10152,16496,57137,68615,125752
1465,darwin,Dec-08,2008,12,99.0,19.0,92.0,27.0,45280,50601,95881,5677,9538,15215,50957,60139,111096
1466,darwin,Dec-09,2009,12,146.0,15.0,143.0,19.0,47587,50893,98480,6700,11065,17765,54287,61958,116245
1467,darwin,Dec-10,2010,12,127.0,49.0,136.0,40.0,51494,58703,110197,7376,12373,19749,58870,71076,129946
1468,darwin,Dec-11,2011,12,132.0,38.0,137.0,35.0,63483,71878,135361,12214,20078,32292,75697,91956,167653
1469,darwin,Dec-12,2012,12,242.0,48.0,245.0,44.0,55534,66863,122397,9045,17259,26304,64579,84122,148701
1470,darwin,Dec-13,2013,12,260.0,59.0,287.0,35.0,62425,72740,135165,10761,21152,31913,73186,93892,167078
1471,darwin,Dec-14,2014,12,328.0,64.0,343.0,50.0,62920,77493,140413,8816,15964,24780,71736,93457,165193
1472,darwin,Dec-15,2015,12,380.0,81.0,399.0,63.0,60543,75501,136044,8199,13996,22195,68742,89497,158239
1473,darwin,Dec-16,2016,12,362.0,94.0,389.0,67.0,63916,77790,141706,8924,17076,26000,72840,94866,167706
1474,darwin,Dec-17,2017,12,370.0,63.0,386.0,45.0,63841,75420,139261,8449,14230,22679,72290,89650,161940
1475,darwin,Dec-18,2018,12,335.0,91.0,352.0,73.0,59703,70480,130183,7985,13115,21100,67688,83595,151283
1476,darwin,Dec-19,2019,12,277.0,110.0,307.0,80.0,60593,67842,128435,7543,14635,22178,68136,82477,150613
1477,darwin,Dec-20,2020,12,62.0,50.0,89.0,23.0,38497,45294,83791,8,0,8,38505,45294,83799
1478,darwin,Dec-21,2021,12,100.0,51.0,131.0,21.0,27859,36036,63895,1003,679,1682,28862,36715,65577
1479,darwin,Dec-22,2022,12,177.0,150.0,197.0,128.0,52909,64556,117465,5409,7952,13361,58318,72508,130826
1480,darwin,Feb-04,2004,2,103.0,8.0,103.0,8.0,29227,29934,59161,2839,2606,5445,32066,32540,64606
1481,darwin,Feb-05,2005,2,113.0,14.0,106.0,22.0,31906,31979,63885,3032,2589,5621,34938,34568,69506
1482,darwin,Feb-06,2006,2,85.0,3.0,83.0,5.0,30649,31395,62044,3998,3292,7290,34647,34687,69334
1483,darwin,Feb-07,2007,2,89.0,15.0,95.0,9.0,36268,37621,73889,4642,3953,8595,40910,41574,82484
1484,darwin,Feb-08,2008,2,93.0,28.0,89.0,31.0,44558,45531,90089,7371,5540,12911,51929,51071,103000
1485,darwin,Feb-09,2009,2,74.0,10.0,75.0,9.0,36513,38153,74666,6589,4231,10820,43102,42384,85486
1486,darwin,Feb-10,2010,2,130.0,16.0,129.0,16.0,40680,42137,82817,7671,5946,13617,48351,48083,96434
1487,darwin,Feb-11,2011,2,97.0,26.0,104.0,19.0,38684,40291,78975,9685,8793,18478,48369,49084,97453
1488,darwin,Feb-12,2012,2,132.0,20.0,127.0,24.0,53813,55491,109304,13713,12071,25784,67526,67562,135088
1489,darwin,Feb-13,2013,2,189.0,48.0,178.0,59.0,46455,51578,98033,11276,10209,21485,57731,61787,119518
1490,darwin,Feb-14,2014,2,239.0,30.0,249.0,19.0,51884,54504,106388,12288,10867,23155,64172,65371,129543
1491,darwin,Feb-15,2015,2,276.0,33.0,287.0,21.0,52098,53095,105193,10012,8779,18791,62110,61874,123984
1492,darwin,Feb-16,2016,2,370.0,26.0,373.0,21.0,53598,54994,108592,9106,7612,16718,62704,62606,125310
1493,darwin,Feb-17,2017,2,315.0,43.0,322.0,38.0,53766,54788,108554,10799,7972,18771,64565,62760,127325
1494,darwin,Feb-18,2018,2,305.0,43.0,316.0,32.0,52433,53191,105624,8919,7364,16283,61352,60555,121907
1495,darwin,Feb-19,2019,2,280.0,50.0,294.0,36.0,51741,52055,103796,9136,6754,15890,60877,58809,119686
1496,darwin,Feb-20,2020,2,207.0,54.0,217.0,43.0,48141,50081,98222,8685,5674,14359,56826,55755,112581
1497,darwin,Feb-21,2021,2,76.0,23.0,85.0,14.0,27246,29308,56554,0,0,0,27246,29308,56554
1498,darwin,Feb-22,2022,2,53.0,21.0,66.0,8.0,25989,27998,53987,1800,858,2658,27789,28856,56645
1499,darwin,Feb-23,2023,2,147.0,40.0,140.0,47.0,43558,43549,87107,6650,5164,11814,50208,48713,98921
1500,darwin,Jan-04,2004,1,112.0,18.0,105.0,26.0,36637,32208,68845,4087,2935,7022,40724,35143,75867
1501,darwin,Jan-05,2005,1,121.0,26.0,120.0,26.0,41115,37222,78337,4964,3344,8308,46079,40566,86645
1502,darwin,Jan-06,2006,1,97.0,9.0,98.0,8.0,41040,36170,77210,6099,4253,10352,47139,40423,87562
1503,darwin,Jan-07,2007,1,103.0,13.0,103.0,12.0,47442,42150,89592,7515,5243,12758,54957,47393,102350
1504,darwin,Jan-08,2008,1,114.0,17.0,110.0,21.0,56039,49192,105231,9631,7481,17112,65670,56673,122343
1505,darwin,Jan-09,2009,1,93.0,12.0,92.0,13.0,48063,43362,91425,10356,6373,16729,58419,49735,108154
1506,darwin,Jan-10,2010,1,140.0,16.0,138.0,22.0,49033,45706,94739,12438,7021,19459,61471,52727,114198
1507,darwin,Jan-11,2011,1,145.0,27.0,134.0,40.0,55293,48768,104061,15893,9594,25487,71186,58362,129548
1508,darwin,Jan-12,2012,1,147.0,31.0,152.0,30.0,68388,60334,128722,19497,14371,33868,87885,74705,162590
1509,darwin,Jan-13,2013,1,217.0,53.0,224.0,48.0,62540,57093,119633,15897,12096,27993,78437,69189,147626
1510,darwin,Jan-14,2014,1,284.0,35.0,287.0,32.0,68673,59642,128315,20907,13760,34667,89580,73402,162982
1511,darwin,Jan-15,2015,1,318.0,35.0,323.0,33.0,69503,57368,126871,15839,9890,25729,85342,67258,152600
1512,darwin,Jan-16,2016,1,384.0,43.0,387.0,42.0,69963,56451,126414,14691,10021,24712,84654,66472,151126
1513,darwin,Jan-17,2017,1,388.0,31.0,400.0,19.0,73163,61620,134783,17466,11510,28976,90629,73130,163759
1514,darwin,Jan-18,2018,1,359.0,52.0,368.0,45.0,71306,60705,132011,15625,10304,25929,86931,71009,157940
1515,darwin,Jan-19,2019,1,366.0,34.0,363.0,39.0,65415,56170,121585,13501,9880,23381,78916,66050,144966
1516,darwin,Jan-20,2020,1,321.0,55.0,317.0,59.0,64657,56560,121217,15026,10712,25738,79683,67272,146955
1517,darwin,Jan-21,2021,1,92.0,28.0,102.0,18.0,40399,38445,78844,0,0,0,40399,38445,78844
1518,darwin,Jan-22,2022,1,87.0,19.0,100.0,6.0,33550,27956,61506,1128,672,1800,34678,28628,63306
1519,darwin,Jan-23,2023,1,199.0,94.0,184.0,113.0,57714,49886,107600,7777,6134,13911,65491,56020,121511
1520,darwin,Jul-04,2004,7,114.0,40.0,138.0,18.0,60352,60952,121304,6569,4862,11431,66921,65814,132735
1521,darwin,Jul-05,2005,7,130.0,64.0,132.0,62.0,61640,62249,123889,6845,5062,11907,68485,67311,135796
1522,darwin,Jul-06,2006,7,54.0,78.0,93.0,40.0,68177,69954,138131,8020,6217,14237,76197,76171,152368
1523,darwin,Jul-07,2007,7,99.0,34.0,117.0,16.0,69489,71555,141044,8937,7175,16112,78426,78730,157156
1524,darwin,Jul-08,2008,7,106.0,87.0,132.0,61.0,76454,77715,154169,11910,9344,21254,88364,87059,175423
1525,darwin,Jul-09,2009,7,217.0,64.0,206.0,75.0,72086,73153,145239,11331,8167,19498,83417,81320,164737
1526,darwin,Jul-10,2010,7,112.0,78.0,131.0,58.0,77612,78928,156540,12432,10236,22668,90044,89164,179208
1527,darwin,Jul-11,2011,7,135.0,56.0,145.0,47.0,94294,94188,188482,17228,16951,34179,111522,111139,222661
1528,darwin,Jul-12,2012,7,173.0,85.0,179.0,80.0,86207,88760,174967,17574,15555,33129,103781,104315,208096
1529,darwin,Jul-13,2013,7,202.0,108.0,236.0,74.0,85730,91046,176776,17711,15892,33603,103441,106938,210379
1530,darwin,Jul-14,2014,7,271.0,143.0,317.0,96.0,94921,97274,192195,16732,14403,31135,111653,111677,223330
1531,darwin,Jul-15,2015,7,350.0,158.0,414.0,95.0,97542,100915,198457,14992,12248,27240,112534,113163,225697
1532,darwin,Jul-16,2016,7,419.0,97.0,428.0,89.0,97118,98221,195339,15791,13694,29485,112909,111915,224824
1533,darwin,Jul-17,2017,7,353.0,148.0,393.0,109.0,96791,99647,196438,14671,13244,27915,111462,112891,224353
1534,darwin,Jul-18,2018,7,352.0,168.0,394.0,130.0,96710,100013,196723,10465,9930,20395,107175,109943,217118
1535,darwin,Jul-19,2019,7,314.0,188.0,374.0,130.0,93885,97733,191618,14178,11800,25978,108063,109533,217596
1536,darwin,Jul-20,2020,7,38.0,11.0,42.0,7.0,14237,12332,26569,0,0,0,14237,12332,26569
1537,darwin,Jul-21,2021,7,182.0,55.0,192.0,47.0,45513,45924,91437,0,0,0,45513,45924,91437
1538,darwin,Jul-22,2022,7,118.0,264.0,245.0,138.0,93673,97593,191266,8642,7711,16353,102315,105304,207619
1539,darwin,Jun-04,2004,6,131.0,20.0,141.0,11.0,51459,49519,100978,4205,4952,9157,55664,54471,110135
1540,darwin,Jun-05,2005,6,111.0,78.0,99.0,92.0,55001,52171,107172,4080,4965,9045,59081,57136,116217
1541,darwin,Jun-06,2006,6,56.0,69.0,75.0,49.0,56457,54333,110790,5072,6746,11818,61529,61079,122608
1542,darwin,Jun-07,2007,6,74.0,54.0,80.0,48.0,63885,60543,124428,5435,7582,13017,69320,68125,137445
1543,darwin,Jun-08,2008,6,103.0,85.0,123.0,66.0,68335,65067,133402,7624,9407,17031,75959,74474,150433
1544,darwin,Jun-09,2009,6,76.0,39.0,77.0,38.0,66180,65174,131354,8809,9617,18426,74989,74791,149780
1545,darwin,Jun-10,2010,6,110.0,54.0,128.0,39.0,68101,64828,132929,9032,10053,19085,77133,74881,152014
1546,darwin,Jun-11,2011,6,120.0,44.0,129.0,39.0,66655,63831,130486,11490,12875,24365,78145,76706,154851
1547,darwin,Jun-12,2012,6,128.0,30.0,127.0,31.0,78831,73034,151865,12603,15897,28500,91434,88931,180365
1548,darwin,Jun-13,2013,6,183.0,96.0,204.0,77.0,77202,73766,150968,11490,14233,25723,88692,87999,176691
